Date;Start;End;Gesamt (Netzlast) [MWh] Original resolutions;Residuallast [MWh] Original resolutions
06.01.2016;14:15;14:30;14.349,75;12.089,75
06.01.2016;14:30;14:45;14.448,5;12.270,5
06.01.2016;14:45;15:00;14.258,25;12.164,25
06.01.2016;15:00;15:15;14.309,5;12.296,25
06.01.2016;15:15;15:30;14.084;12.143,25
06.01.2016;15:30;15:45;14.156,75;12.280,75
06.01.2016;15:45;16:00;14.035,5;12.224,25
06.01.2016;16:00;16:15;14.176,75;12.422,25
06.01.2016;16:15;16:30;14.192,5;12.451
06.01.2016;16:30;16:45;14.526,5;12.786
06.01.2016;16:45;17:00;14.659,5;12.914,5
06.01.2016;17:00;17:15;15.026;13.274,75
06.01.2016;17:15;17:30;15.147,75;13.388,75
06.01.2016;17:30;17:45;15.243,5;13.477,75
06.01.2016;17:45;18:00;15.270,5;13.492,25
06.01.2016;18:00;18:15;15.295,25;13.506,75
06.01.2016;18:15;18:30;15.217;13.421,25
06.01.2016;18:30;18:45;15.235,5;13.430,25
06.01.2016;18:45;19:00;15.090,5;13.277,75
06.01.2016;19:00;19:15;15.308,75;13.499
06.01.2016;19:15;19:30;15.018,5;13.207
06.01.2016;19:30;19:45;15.012,5;13.205
06.01.2016;19:45;20:00;14.799,75;12.997,75
06.01.2016;20:00;20:15;14.593,25;12.796,75
06.01.2016;20:15;20:30;14.325,5;12.531,75
06.01.2016;20:30;20:45;14.081,25;12.297,25
06.01.2016;20:45;21:00;14.016;12.241,5
06.01.2016;21:00;21:15;13.766,25;11.996,75
06.01.2016;21:15;21:30;13.796,25;12.023,25
06.01.2016;21:30;21:45;13.638,5;11.869,5
06.01.2016;21:45;22:00;13.441,5;11.668,5
06.01.2016;22:00;22:15;13.389;11.608
06.01.2016;22:15;22:30;13.332;11.529,75
06.01.2016;22:30;22:45;13.177,75;11.353
06.01.2016;22:45;23:00;12.892,25;11.059,5
06.01.2016;23:00;23:15;12.690,5;10.846,5
06.01.2016;23:15;23:30;12.498;10.626,25
06.01.2016;23:30;23:45;12.379,75;10.484
06.01.2016;23:45;00:00;12.158,25;10.243,25
07.01.2016;00:00;00:15;12.345,75;10.461,5
07.01.2016;00:15;00:30;12.062,75;10.179
07.01.2016;00:30;00:45;11.973,25;10.089,5
07.01.2016;00:45;01:00;11.952,5;10.070,75
07.01.2016;01:00;01:15;11.656;9.762,5
07.01.2016;01:15;01:30;11.577,25;9.664,75
07.01.2016;01:30;01:45;11.580,75;9.645,25
07.01.2016;01:45;02:00;11.554,25;9.595
07.01.2016;02:00;02:15;11.430,5;9.449,25
07.01.2016;02:15;02:30;11.457,25;9.457,75
07.01.2016;02:30;02:45;11.454,25;9.431,5
07.01.2016;02:45;03:00;11.404,5;9.362,25
07.01.2016;03:00;03:15;11.406;9.344
07.01.2016;03:15;03:30;11.366,25;9.285
07.01.2016;03:30;03:45;11.356;9.251
07.01.2016;03:45;04:00;11.349;9.219,5
07.01.2016;04:00;04:15;11.373;9.214,25
07.01.2016;04:15;04:30;11.620,25;9.431,75
07.01.2016;04:30;04:45;11.292,25;9.071,25
07.01.2016;04:45;05:00;11.429,75;9.174
07.01.2016;05:00;05:15;11.707;9.422
07.01.2016;05:15;05:30;11.699,75;9.386
07.01.2016;05:30;05:45;11.852,5;9.507,75
07.01.2016;05:45;06:00;11.885,5;9.507
07.01.2016;06:00;06:15;12.247,25;9.837,75
07.01.2016;06:15;06:30;12.548,75;10.106,25
07.01.2016;06:30;06:45;13.042,25;10.562
07.01.2016;06:45;07:00;13.285;10.763
07.01.2016;07:00;07:15;13.625,25;11.093,75
07.01.2016;07:15;07:30;13.908,25;11.337,25
07.01.2016;07:30;07:45;14.280;11.659,25
07.01.2016;07:45;08:00;14.310,5;11.643,25
07.01.2016;08:00;08:15;14.754,75;12.046,5
07.01.2016;08:15;08:30;14.755,75;11.994,5
07.01.2016;08:30;08:45;14.703,5;11.859,75
07.01.2016;08:45;09:00;14.690,25;11.753,5
07.01.2016;09:00;09:15;14.821,5;11.775,25
07.01.2016;09:15;09:30;14.790,25;11.638,75
07.01.2016;09:30;09:45;14.951,75;11.682
07.01.2016;09:45;10:00;14.954,25;11.564,75
07.01.2016;10:00;10:15;15.043,25;11.548,5
07.01.2016;10:15;10:30;14.923,25;11.324,75
07.01.2016;10:30;10:45;15.145,75;11.452,25
07.01.2016;10:45;11:00;15.136;11.352
07.01.2016;11:00;11:15;15.292,25;11.434
07.01.2016;11:15;11:30;15.368,75;11.444,75
07.01.2016;11:30;11:45;15.457;11.481,5
07.01.2016;11:45;12:00;15.464,25;11.450,5
07.01.2016;12:00;12:15;15.490;11.437,5
07.01.2016;12:15;12:30;15.326;11.233
07.01.2016;12:30;12:45;15.350;11.229,5
07.01.2016;12:45;13:00;15.483,5;11.340
07.01.2016;13:00;13:15;15.311;11.143,25
07.01.2016;13:15;13:30;15.227,25;11.018
07.01.2016;13:30;13:45;15.183;10.942,25
07.01.2016;13:45;14:00;15.094;10.822,75
07.01.2016;14:00;14:15;14.914,5;10.619,25
07.01.2016;14:15;14:30;14.908,25;10.590,75
07.01.2016;14:30;14:45;14.943,75;10.595,75
07.01.2016;14:45;15:00;14.864,25;10.491,25
07.01.2016;15:00;15:15;14.876,5;10.471
07.01.2016;15:15;15:30;14.666;10.230
07.01.2016;15:30;15:45;14.663;10.189,5
07.01.2016;15:45;16:00;14.402,5;9.888,75
07.01.2016;16:00;16:15;14.601,25;10.055,75
07.01.2016;16:15;16:30;14.655;10.069
07.01.2016;16:30;16:45;14.977;10.355,75
07.01.2016;16:45;17:00;15.129,75;10.466
07.01.2016;17:00;17:15;15.395,25;10.700,5
07.01.2016;17:15;17:30;15.627,75;10.907
07.01.2016;17:30;17:45;15.703;10.941,25
07.01.2016;17:45;18:00;15.766;10.966,75
07.01.2016;18:00;18:15;15.739,5;10.908
07.01.2016;18:15;18:30;15.594,75;10.754,75
07.01.2016;18:30;18:45;15.594,75;10.734,25
07.01.2016;18:45;19:00;15.443,5;10.582,25
07.01.2016;19:00;19:15;15.846;10.999,5
07.01.2016;19:15;19:30;15.330,75;10.555
07.01.2016;19:30;19:45;15.245,25;10.536,25
07.01.2016;19:45;20:00;15.185,25;10.549,5
07.01.2016;20:00;20:15;14.866;10.262,75
07.01.2016;20:15;20:30;14.638,75;10.062,75
07.01.2016;20:30;20:45;14.290,25;9.767,75
07.01.2016;20:45;21:00;14.252,75;9.758,25
07.01.2016;21:00;21:15;13.937;9.443,25
07.01.2016;21:15;21:30;13.987;9.464
07.01.2016;21:30;21:45;13.849,75;9.298,25
07.01.2016;21:45;22:00;13.788;9.202,25
07.01.2016;22:00;22:15;13.559;8.967,75
07.01.2016;22:15;22:30;13.567,25;8.981,25
07.01.2016;22:30;22:45;13.385;8.804,75
07.01.2016;22:45;23:00;13.155,5;8.573,25
07.01.2016;23:00;23:15;12.961,5;8.370,5
07.01.2016;23:15;23:30;12.599,75;7.975,5
07.01.2016;23:30;23:45;12.558,25;7.893,75
07.01.2016;23:45;00:00;12.238,25;7.536,5
08.01.2016;00:00;00:15;12.035,75;6.221,75
08.01.2016;00:15;00:30;11.946,25;6.031,5
08.01.2016;00:30;00:45;11.850,25;5.828,25
08.01.2016;00:45;01:00;11.746,25;5.614,5
08.01.2016;01:00;01:15;11.564,75;5.394,5
08.01.2016;01:15;01:30;11.472,25;5.319
08.01.2016;01:30;01:45;11.465,75;5.316,25
08.01.2016;01:45;02:00;11.399;5.254,5
08.01.2016;02:00;02:15;11.399,75;5.257,25
08.01.2016;02:15;02:30;11.418,75;5.254
08.01.2016;02:30;02:45;11.327,5;5.141,5
08.01.2016;02:45;03:00;11.272,75;5.071,25
08.01.2016;03:00;03:15;11.351,25;5.110
08.01.2016;03:15;03:30;11.391,75;5.094,25
08.01.2016;03:30;03:45;11.385;5.040,75
08.01.2016;03:45;04:00;11.401;5.003,75
08.01.2016;04:00;04:15;11.449;5.004,5
08.01.2016;04:15;04:30;11.634,25;5.168
08.01.2016;04:30;04:45;11.454,25;4.969,75
08.01.2016;04:45;05:00;11.597,5;5.094,75
08.01.2016;05:00;05:15;11.941,5;5.415,25
08.01.2016;05:15;05:30;11.915,25;5.363,75
08.01.2016;05:30;05:45;12.174,75;5.600,75
08.01.2016;05:45;06:00;12.241;5.648,5
08.01.2016;06:00;06:15;12.781;6.173,25
08.01.2016;06:15;06:30;13.066,25;6.436,25
08.01.2016;06:30;06:45;13.568,25;6.921,75
08.01.2016;06:45;07:00;13.974,25;7.310,25
08.01.2016;07:00;07:15;14.139;7.460,75
08.01.2016;07:15;07:30;14.121,5;7.426
08.01.2016;07:30;07:45;14.489;7.787,5
08.01.2016;07:45;08:00;14.500,75;7.789,75
08.01.2016;08:00;08:15;14.793,75;8.072
08.01.2016;08:15;08:30;14.816,25;8.066,5
08.01.2016;08:30;08:45;14.763;7.925
08.01.2016;08:45;09:00;14.807,75;7.855
08.01.2016;09:00;09:15;14.918,25;7.796,5
08.01.2016;09:15;09:30;14.952;7.641,75
08.01.2016;09:30;09:45;15.105;7.560,5
08.01.2016;09:45;10:00;15.119,75;7.373,75
08.01.2016;10:00;10:15;15.162,75;7.261,5
08.01.2016;10:15;10:30;15.163,5;7.109,5
08.01.2016;10:30;10:45;15.332;7.140,5
08.01.2016;10:45;11:00;15.335,5;7.015,25
08.01.2016;11:00;11:15;15.346,75;6.913,5
08.01.2016;11:15;11:30;15.455;6.939,5
08.01.2016;11:30;11:45;15.476,75;6.930,75
08.01.2016;11:45;12:00;15.539;6.983,25
08.01.2016;12:00;12:15;15.416,5;6.894
08.01.2016;12:15;12:30;15.396,25;6.960,75
08.01.2016;12:30;12:45;15.398,25;7.076,75
08.01.2016;12:45;13:00;15.421,5;7.232,5
08.01.2016;13:00;13:15;15.284,25;7.253
08.01.2016;13:15;13:30;15.280,75;7.475,5
08.01.2016;13:30;13:45;15.192,5;7.655,5
08.01.2016;13:45;14:00;15.065;7.810
08.01.2016;14:00;14:15;14.958;8.003
08.01.2016;14:15;14:30;14.911,5;8.295,25
08.01.2016;14:30;14:45;14.934,5;8.666,25
08.01.2016;14:45;15:00;14.912,75;9.008,25
08.01.2016;15:00;15:15;14.884,75;9.341,25
08.01.2016;15:15;15:30;14.635,75;9.460
08.01.2016;15:30;15:45;14.662;9.848,25
08.01.2016;15:45;16:00;14.443,25;9.977
08.01.2016;16:00;16:15;14.572;10.400
08.01.2016;16:15;16:30;14.629,5;10.620,5
08.01.2016;16:30;16:45;14.875,25;10.991,5
08.01.2016;16:45;17:00;14.979,25;11.209
08.01.2016;17:00;17:15;15.349,75;11.669,75
08.01.2016;17:15;17:30;15.390;11.793,75
08.01.2016;17:30;17:45;15.509;11.999,5
08.01.2016;17:45;18:00;15.789;12.365
08.01.2016;18:00;18:15;15.537,75;12.194,25
08.01.2016;18:15;18:30;15.512,25;12.244,25
08.01.2016;18:30;18:45;15.430,5;12.230,25
08.01.2016;18:45;19:00;15.316,75;12.182,75
08.01.2016;19:00;19:15;15.546;12.485,75
08.01.2016;19:15;19:30;15.234,75;12.233,75
08.01.2016;19:30;19:45;15.066,25;12.118,25
08.01.2016;19:45;20:00;15.000,5;12.107,5
08.01.2016;20:00;20:15;14.782;11.939,25
08.01.2016;20:15;20:30;14.523,5;11.738,75
08.01.2016;20:30;20:45;14.170,5;11.452,25
08.01.2016;20:45;21:00;14.075,5;11.417,25
08.01.2016;21:00;21:15;13.899;11.298,5
08.01.2016;21:15;21:30;13.811;11.264,5
08.01.2016;21:30;21:45;13.626,25;11.134
08.01.2016;21:45;22:00;13.641;11.206,5
08.01.2016;22:00;22:15;13.320,5;10.940,75
08.01.2016;22:15;22:30;13.394,75;11.078,5
08.01.2016;22:30;22:45;13.288,75;11.034
08.01.2016;22:45;23:00;12.952,75;10.765,75
08.01.2016;23:00;23:15;12.702,25;10.578,75
08.01.2016;23:15;23:30;12.407,75;10.335
08.01.2016;23:30;23:45;12.377,5;10.356,25
08.01.2016;23:45;00:00;12.155,75;10.187,5
09.01.2016;00:00;00:15;12.427,5;10.592
09.01.2016;00:15;00:30;12.339;10.534
09.01.2016;00:30;00:45;12.236,75;10.472
09.01.2016;00:45;01:00;12.117,5;10.383,75
09.01.2016;01:00;01:15;11.923,5;10.224,25
09.01.2016;01:15;01:30;11.823;10.169,5
09.01.2016;01:30;01:45;11.715,5;10.101,75
09.01.2016;01:45;02:00;11.700;10.126,25
09.01.2016;02:00;02:15;11.574,75;10.032,75
09.01.2016;02:15;02:30;11.515,25;10.005,25
09.01.2016;02:30;02:45;11.486,75;10.014,75
09.01.2016;02:45;03:00;11.414,25;9.980,25
09.01.2016;03:00;03:15;11.479,5;10.075,5
09.01.2016;03:15;03:30;11.430,5;10.045,75
09.01.2016;03:30;03:45;11.416;10.049,25
09.01.2016;03:45;04:00;11.402,5;10.048,5
09.01.2016;04:00;04:15;11.374;10.033,75
09.01.2016;04:15;04:30;11.483,75;10.146,25
09.01.2016;04:30;04:45;11.297,75;9.965,25
09.01.2016;04:45;05:00;11.332,25;10.004,5
09.01.2016;05:00;05:15;11.433;10.104,5
09.01.2016;05:15;05:30;11.330,75;9.993,75
09.01.2016;05:30;05:45;11.334,25;9.987,5
09.01.2016;05:45;06:00;11.273,25;9.915,5
09.01.2016;06:00;06:15;11.401,75;10.030,25
09.01.2016;06:15;06:30;11.458;10.064,75
09.01.2016;06:30;06:45;11.642,25;10.232,5
09.01.2016;06:45;07:00;11.791,5;10.362
09.01.2016;07:00;07:15;11.982;10.530,75
09.01.2016;07:15;07:30;12.151,5;10.674,5
09.01.2016;07:30;07:45;12.454;10.949,75
09.01.2016;07:45;08:00;12.531,25;10.999,25
09.01.2016;08:00;08:15;12.889,25;11.332,5
09.01.2016;08:15;08:30;12.881;11.295,5
09.01.2016;08:30;08:45;12.957,25;11.330,75
09.01.2016;08:45;09:00;13.046,5;11.370,25
09.01.2016;09:00;09:15;13.230,5;11.498,25
09.01.2016;09:15;09:30;13.418,25;11.635,75
09.01.2016;09:30;09:45;13.551,25;11.692,75
09.01.2016;09:45;10:00;13.667,5;11.719,75
09.01.2016;10:00;10:15;13.731,25;11.713,25
09.01.2016;10:15;10:30;13.764,5;11.659,75
09.01.2016;10:30;10:45;13.828,5;11.632,25
09.01.2016;10:45;11:00;13.885,5;11.599,75
09.01.2016;11:00;11:15;14.001,5;11.630,25
09.01.2016;11:15;11:30;14.042,75;11.621,5
09.01.2016;11:30;11:45;14.171,5;11.714,5
09.01.2016;11:45;12:00;14.178,75;11.697,25
09.01.2016;12:00;12:15;14.126,5;11.641
09.01.2016;12:15;12:30;14.001,25;11.505
09.01.2016;12:30;12:45;14.013,75;11.531
09.01.2016;12:45;13:00;14.010;11.566
09.01.2016;13:00;13:15;13.838;11.427,25
09.01.2016;13:15;13:30;13.736;11.353
09.01.2016;13:30;13:45;13.732,25;11.403
09.01.2016;13:45;14:00;13.667,75;11.399,75
09.01.2016;14:00;14:15;13.498;11.292
09.01.2016;14:15;14:30;13.415,5;11.266,5
09.01.2016;14:30;14:45;13.365,5;11.278,75
09.01.2016;14:45;15:00;13.275,25;11.253,75
09.01.2016;15:00;15:15;13.334,75;11.377,5
09.01.2016;15:15;15:30;13.208;11.313
09.01.2016;15:30;15:45;13.267,25;11.424,5
09.01.2016;15:45;16:00;13.206,5;11.427,75
09.01.2016;16:00;16:15;13.221;11.470
09.01.2016;16:15;16:30;13.422,25;11.630
09.01.2016;16:30;16:45;13.634,75;11.788,25
09.01.2016;16:45;17:00;13.816;11.908
09.01.2016;17:00;17:15;14.088,25;12.123,25
09.01.2016;17:15;17:30;14.264,25;12.244
09.01.2016;17:30;17:45;14.392,75;12.317,5
09.01.2016;17:45;18:00;14.479;12.347,25
09.01.2016;18:00;18:15;14.424,5;12.244,5
09.01.2016;18:15;18:30;14.377,5;12.157,25
09.01.2016;18:30;18:45;14.305,25;12.042,25
09.01.2016;18:45;19:00;14.174;11.871,25
09.01.2016;19:00;19:15;14.298,75;11.962,5
09.01.2016;19:15;19:30;14.097,25;11.746,75
09.01.2016;19:30;19:45;13.990;11.626,25
09.01.2016;19:45;20:00;13.867;11.495
09.01.2016;20:00;20:15;13.682,75;11.298,5
09.01.2016;20:15;20:30;13.464,25;11.067,5
09.01.2016;20:30;20:45;13.225;10.813
09.01.2016;20:45;21:00;13.080,25;10.650,5
09.01.2016;21:00;21:15;13.038,25;10.592,25
09.01.2016;21:15;21:30;12.989,25;10.528
09.01.2016;21:30;21:45;12.822;10.338,5
09.01.2016;21:45;22:00;12.917,75;10.411,25
09.01.2016;22:00;22:15;12.714,5;10.186
09.01.2016;22:15;22:30;12.783;10.237,75
09.01.2016;22:30;22:45;12.694,5;10.132,25
09.01.2016;22:45;23:00;12.497;9.916,25
09.01.2016;23:00;23:15;12.278;9.673,25
09.01.2016;23:15;23:30;12.055;9.425,25
09.01.2016;23:30;23:45;11.996;9.340,75
09.01.2016;23:45;00:00;11.738;9.050,75
10.01.2016;00:00;00:15;11.483;8.557
10.01.2016;00:15;00:30;11.356;8.398
10.01.2016;00:30;00:45;11.289;8.295,5
10.01.2016;00:45;01:00;11.179,25;8.151,75
10.01.2016;01:00;01:15;10.993;7.940,75
10.01.2016;01:15;01:30;10.952,75;7.871
10.01.2016;01:30;01:45;10.866,5;7.753,5
10.01.2016;01:45;02:00;10.829,75;7.679,25
10.01.2016;02:00;02:15;10.735,5;7.557,25
10.01.2016;02:15;02:30;10.716,5;7.501,75
10.01.2016;02:30;02:45;10.658;7.408,75
10.01.2016;02:45;03:00;10.590,25;7.294,5
10.01.2016;03:00;03:15;10.585;7.254
10.01.2016;03:15;03:30;10.608;7.241,75
10.01.2016;03:30;03:45;10.645,5;7.250,25
10.01.2016;03:45;04:00;10.584,25;7.155,75
10.01.2016;04:00;04:15;10.607,75;7.147,5
10.01.2016;04:15;04:30;10.626,5;7.133
10.01.2016;04:30;04:45;10.553,25;7.023,5
10.01.2016;04:45;05:00;10.591,25;7.023,75
10.01.2016;05:00;05:15;10.667,75;7.058,25
10.01.2016;05:15;05:30;10.521;6.864,25
10.01.2016;05:30;05:45;10.523,75;6.821
10.01.2016;05:45;06:00;10.438,25;6.692,25
10.01.2016;06:00;06:15;10.379,25;6.598
10.01.2016;06:15;06:30;10.458;6.669,25
10.01.2016;06:30;06:45;10.596,25;6.794,5
10.01.2016;06:45;07:00;10.637,25;6.814
10.01.2016;07:00;07:15;10.801,5;6.950,5
10.01.2016;07:15;07:30;10.865,25;6.985,25
10.01.2016;07:30;07:45;11.083;7.155,5
10.01.2016;07:45;08:00;11.143,5;7.164,25
10.01.2016;08:00;08:15;11.330,25;7.298,75
10.01.2016;08:15;08:30;11.379,5;7.316,25
10.01.2016;08:30;08:45;11.478,5;7.350,75
10.01.2016;08:45;09:00;11.604,25;7.420,5
10.01.2016;09:00;09:15;11.795,25;7.540,25
10.01.2016;09:15;09:30;11.975,25;7.640,5
10.01.2016;09:30;09:45;12.099;7.616,5
10.01.2016;09:45;10:00;12.240;7.644,25
10.01.2016;10:00;10:15;12.290,25;7.612,25
10.01.2016;10:15;10:30;12.511,5;7.758
10.01.2016;10:30;10:45;12.572;7.740,75
10.01.2016;10:45;11:00;12.690,5;7.787,75
10.01.2016;11:00;11:15;12.837,5;7.876,75
10.01.2016;11:15;11:30;12.988,25;7.998,75
10.01.2016;11:30;11:45;13.092,75;8.092,75
10.01.2016;11:45;12:00;13.144,75;8.149,5
10.01.2016;12:00;12:15;13.176;8.206,25
10.01.2016;12:15;12:30;13.045,25;8.120
10.01.2016;12:30;12:45;13.037,25;8.173,5
10.01.2016;12:45;13:00;12.975;8.173,25
10.01.2016;13:00;13:15;12.782,25;8.058,25
10.01.2016;13:15;13:30;12.764;8.158,25
10.01.2016;13:30;13:45;12.649;8.191,5
10.01.2016;13:45;14:00;12.549,75;8.253
10.01.2016;14:00;14:15;12.466,5;8.330,25
10.01.2016;14:15;14:30;12.398,75;8.439,25
10.01.2016;14:30;14:45;12.399,5;8.634,5
10.01.2016;14:45;15:00;12.266,75;8.706,25
10.01.2016;15:00;15:15;12.249,25;8.874,75
10.01.2016;15:15;15:30;12.258,75;9.044,25
10.01.2016;15:30;15:45;12.265;9.203,25
10.01.2016;15:45;16:00;12.346,25;9.435,5
10.01.2016;16:00;16:15;12.273;9.496,75
10.01.2016;16:15;16:30;12.424,75;9.720,25
10.01.2016;16:30;16:45;12.611,75;9.956,75
10.01.2016;16:45;17:00;12.868;10.243,25
10.01.2016;17:00;17:15;13.254,75;10.641,25
10.01.2016;17:15;17:30;13.353,5;10.726,75
10.01.2016;17:30;17:45;13.582,75;10.933,25
10.01.2016;17:45;18:00;13.653,5;10.996
10.01.2016;18:00;18:15;13.714,75;11.036,5
10.01.2016;18:15;18:30;13.720,25;11.028,5
10.01.2016;18:30;18:45;13.729,75;11.031,75
10.01.2016;18:45;19:00;13.669,5;10.959,25
10.01.2016;19:00;19:15;13.762,25;11.041,5
10.01.2016;19:15;19:30;13.605,75;10.868,5
10.01.2016;19:30;19:45;13.522,25;10.758,5
10.01.2016;19:45;20:00;13.460;10.690,25
10.01.2016;20:00;20:15;13.387,25;10.598,5
10.01.2016;20:15;20:30;13.222,5;10.439,75
10.01.2016;20:30;20:45;13.004,75;10.245
10.01.2016;20:45;21:00;12.877,5;10.130,75
10.01.2016;21:00;21:15;12.881;10.141
10.01.2016;21:15;21:30;12.802,75;10.053,5
10.01.2016;21:30;21:45;12.664,5;9.896
10.01.2016;21:45;22:00;12.774,25;9.986,25
10.01.2016;22:00;22:15;12.718,25;9.925,25
10.01.2016;22:15;22:30;12.794,5;10.016,25
10.01.2016;22:30;22:45;12.660;9.898
10.01.2016;22:45;23:00;12.395,5;9.645,75
10.01.2016;23:00;23:15;12.173,25;9.434,75
10.01.2016;23:15;23:30;11.960;9.243
10.01.2016;23:30;23:45;11.896,25;9.209,25
10.01.2016;23:45;00:00;11.654,5;8.998,25
11.01.2016;00:00;00:15;11.619,25;9.037,75
11.01.2016;00:15;00:30;11.604,5;9.063
11.01.2016;00:30;00:45;11.500,25;9.001
11.01.2016;00:45;01:00;11.402;8.941,25
11.01.2016;01:00;01:15;11.265,5;8.847
11.01.2016;01:15;01:30;11.246,75;8.868
11.01.2016;01:30;01:45;11.201;8.865
11.01.2016;01:45;02:00;11.153,5;8.854,5
11.01.2016;02:00;02:15;11.126,25;8.863,5
11.01.2016;02:15;02:30;11.114,75;8.890,5
11.01.2016;02:30;02:45;11.072,5;8.889,75
11.01.2016;02:45;03:00;11.065;8.924,25
11.01.2016;03:00;03:15;11.152,75;9.051,75
11.01.2016;03:15;03:30;11.157,25;9.106,5
11.01.2016;03:30;03:45;11.186,25;9.184,5
11.01.2016;03:45;04:00;11.144,5;9.192,5
11.01.2016;04:00;04:15;11.246,5;9.344,5
11.01.2016;04:15;04:30;11.464,5;9.612,25
11.01.2016;04:30;04:45;11.400,5;9.598
11.01.2016;04:45;05:00;11.504;9.752,25
11.01.2016;05:00;05:15;11.883,75;10.182,5
11.01.2016;05:15;05:30;11.823;10.176
11.01.2016;05:30;05:45;12.122,75;10.522,75
11.01.2016;05:45;06:00;12.410,25;10.850,75
11.01.2016;06:00;06:15;12.983,75;11.460,75
11.01.2016;06:15;06:30;13.417,5;11.934,25
11.01.2016;06:30;06:45;13.903,5;12.457
11.01.2016;06:45;07:00;14.355,5;12.943,25
11.01.2016;07:00;07:15;14.646,5;13.258,75
11.01.2016;07:15;07:30;14.915,75;13.541
11.01.2016;07:30;07:45;15.072,5;13.704
11.01.2016;07:45;08:00;15.069,75;13.708,75
11.01.2016;08:00;08:15;15.413;14.060
11.01.2016;08:15;08:30;15.425;14.071,75
11.01.2016;08:30;08:45;15.445,75;14.082
11.01.2016;08:45;09:00;15.502,25;14.106,25
11.01.2016;09:00;09:15;15.556,5;14.129,75
11.01.2016;09:15;09:30;15.612;14.147,25
11.01.2016;09:30;09:45;15.668;14.123
11.01.2016;09:45;10:00;15.757;14.140,5
11.01.2016;10:00;10:15;15.819,25;14.163,25
11.01.2016;10:15;10:30;15.836,5;14.135,25
11.01.2016;10:30;10:45;15.998,25;14.253,25
11.01.2016;10:45;11:00;16.001,5;14.220,25
11.01.2016;11:00;11:15;16.164,5;14.358,5
11.01.2016;11:15;11:30;16.225,25;14.393,25
11.01.2016;11:30;11:45;16.303,5;14.456,75
11.01.2016;11:45;12:00;16.370,5;14.528
11.01.2016;12:00;12:15;16.276,25;14.445,75
11.01.2016;12:15;12:30;16.138,75;14.319,25
11.01.2016;12:30;12:45;16.127;14.337
11.01.2016;12:45;13:00;16.178,75;14.423,75
11.01.2016;13:00;13:15;16.124;14.402,25
11.01.2016;13:15;13:30;16.027,5;14.325
11.01.2016;13:30;13:45;15.989,25;14.304,75
11.01.2016;13:45;14:00;15.878;14.220,25
11.01.2016;14:00;14:15;15.715,25;14.088
11.01.2016;14:15;14:30;15.666;14.056
11.01.2016;14:30;14:45;15.668;14.084,5
11.01.2016;14:45;15:00;15.574;14.025,25
11.01.2016;15:00;15:15;15.609,5;14.084
11.01.2016;15:15;15:30;15.570,5;14.058,25
11.01.2016;15:30;15:45;15.504,75;14.024,5
11.01.2016;15:45;16:00;15.377,75;13.925
11.01.2016;16:00;16:15;15.336,5;13.903,25
11.01.2016;16:15;16:30;15.505,5;14.062,75
11.01.2016;16:30;16:45;15.716,5;14.243
11.01.2016;16:45;17:00;15.969;14.455,75
11.01.2016;17:00;17:15;16.158,75;14.606
11.01.2016;17:15;17:30;16.297,25;14.700,25
11.01.2016;17:30;17:45;16.422,75;14.781
11.01.2016;17:45;18:00;16.511,25;14.824,5
11.01.2016;18:00;18:15;16.436,75;14.702,5
11.01.2016;18:15;18:30;16.315,75;14.538,75
11.01.2016;18:30;18:45;16.394,25;14.564,75
11.01.2016;18:45;19:00;16.290,75;14.414,5
11.01.2016;19:00;19:15;16.357,25;14.452
11.01.2016;19:15;19:30;16.022;14.112,5
11.01.2016;19:30;19:45;15.907,25;14.004,5
11.01.2016;19:45;20:00;15.787,5;13.878,75
11.01.2016;20:00;20:15;15.507,25;13.584,75
11.01.2016;20:15;20:30;15.159,25;13.234,5
11.01.2016;20:30;20:45;14.758,75;12.835,25
11.01.2016;20:45;21:00;14.602,5;12.674,25
11.01.2016;21:00;21:15;14.398,25;12.456,5
11.01.2016;21:15;21:30;14.279,25;12.324,75
11.01.2016;21:30;21:45;14.026,75;12.061
11.01.2016;21:45;22:00;13.919;11.937,5
11.01.2016;22:00;22:15;13.622,25;11.634,25
11.01.2016;22:15;22:30;13.641,5;11.654,75
11.01.2016;22:30;22:45;13.392,25;11.431
11.01.2016;22:45;23:00;13.052;11.099,75
11.01.2016;23:00;23:15;12.768;10.821,25
11.01.2016;23:15;23:30;12.484,75;10.533
11.01.2016;23:30;23:45;12.343,5;10.374,75
11.01.2016;23:45;00:00;11.979,75;9.991
12.01.2016;00:00;00:15;12.008;9.610
12.01.2016;00:15;00:30;11.924,25;9.534
12.01.2016;00:30;00:45;11.783,25;9.395,25
12.01.2016;00:45;01:00;11.730,75;9.345
12.01.2016;01:00;01:15;11.453;9.075,5
12.01.2016;01:15;01:30;11.412,75;9.042,75
12.01.2016;01:30;01:45;11.336,75;8.976
12.01.2016;01:45;02:00;11.310,75;8.958
12.01.2016;02:00;02:15;11.295;8.952,5
12.01.2016;02:15;02:30;11.144,5;8.815
12.01.2016;02:30;02:45;11.134,75;8.819,25
12.01.2016;02:45;03:00;11.104,75;8.799
12.01.2016;03:00;03:15;11.138;8.836
12.01.2016;03:15;03:30;11.187,25;8.884
12.01.2016;03:30;03:45;11.220,25;8.927
12.01.2016;03:45;04:00;11.277;9.001,5
12.01.2016;04:00;04:15;11.326,25;9.057,25
