Datum;Anfang;Ende;Gesamt (Netzlast) [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
06.01.2021;14:00;14:15;14.526,25;11.370,75
06.01.2021;14:15;14:30;14.486,5;11.363,25
06.01.2021;14:30;14:45;14.461;11.372
06.01.2021;14:45;15:00;14.485,5;11.432,25
06.01.2021;15:00;15:15;14.358,75;11.343,75
06.01.2021;15:15;15:30;14.320,75;11.346
06.01.2021;15:30;15:45;14.327;11.388,75
06.01.2021;15:45;16:00;14.349,75;11.445,75
06.01.2021;16:00;16:15;14.423,25;11.537,75
06.01.2021;16:15;16:30;14.607,25;11.746
06.01.2021;16:30;16:45;14.695,5;11.864,75
06.01.2021;16:45;17:00;14.880;12.056,5
06.01.2021;17:00;17:15;15.258,75;12.440
06.01.2021;17:15;17:30;15.350;12.533,25
06.01.2021;17:30;17:45;15.491,5;12.678,5
06.01.2021;17:45;18:00;15.612,25;12.803,5
06.01.2021;18:00;18:15;15.607,75;12.805
06.01.2021;18:15;18:30;15.520,75;12.727,5
06.01.2021;18:30;18:45;15.494,5;12.710
06.01.2021;18:45;19:00;15.379,25;12.598,5
06.01.2021;19:00;19:15;15.310;12.533,5
06.01.2021;19:15;19:30;15.175,5;12.413,5
06.01.2021;19:30;19:45;15.148;12.401,25
06.01.2021;19:45;20:00;15.031,75;12.300
06.01.2021;20:00;20:15;14.769,5;12.053,5
06.01.2021;20:15;20:30;14.408,5;11.706,75
06.01.2021;20:30;20:45;14.207,25;11.519,5
06.01.2021;20:45;21:00;14.050,5;11.376,25
06.01.2021;21:00;21:15;13.839,75;11.178,5
06.01.2021;21:15;21:30;13.742,5;11.091,75
06.01.2021;21:30;21:45;13.563,5;10.922,25
06.01.2021;21:45;22:00;13.538,5;10.908,75
06.01.2021;22:00;22:15;13.407,25;10.783,25
06.01.2021;22:15;22:30;13.275,75;10.663,5
06.01.2021;22:30;22:45;13.208,5;10.609
06.01.2021;22:45;23:00;12.878,25;10.291
06.01.2021;23:00;23:15;12.638;10.060,75
06.01.2021;23:15;23:30;12.383;9.813,25
06.01.2021;23:30;23:45;12.236,25;9.675,25
06.01.2021;23:45;00:00;12.152,25;9.601,75
07.01.2021;00:00;00:15;12.023,5;10.208
07.01.2021;00:15;00:30;11.830,75;10.008,75
07.01.2021;00:30;00:45;11.725;9.898,5
07.01.2021;00:45;01:00;11.689,75;9.860
07.01.2021;01:00;01:15;11.534,75;9.650,5
07.01.2021;01:15;01:30;11.333,75;9.443,25
07.01.2021;01:30;01:45;11.296,25;9.401
07.01.2021;01:45;02:00;11.313,75;9.412
07.01.2021;02:00;02:15;11.249,5;9.339,75
07.01.2021;02:15;02:30;11.245,25;9.327
07.01.2021;02:30;02:45;11.234;9.308,75
07.01.2021;02:45;03:00;11.271,5;9.338,25
07.01.2021;03:00;03:15;11.236;9.294
07.01.2021;03:15;03:30;11.385;9.429,75
07.01.2021;03:30;03:45;11.306,25;9.338,25
07.01.2021;03:45;04:00;11.387,75;9.407,75
07.01.2021;04:00;04:15;11.514,5;9.522,25
07.01.2021;04:15;04:30;11.663,25;9.665,5
07.01.2021;04:30;04:45;11.695,25;9.686,75
07.01.2021;04:45;05:00;11.839,25;9.829,5
07.01.2021;05:00;05:15;11.912,75;9.900,75
07.01.2021;05:15;05:30;12.047,75;10.028,25
07.01.2021;05:30;05:45;12.280,5;10.256,75
07.01.2021;05:45;06:00;12.546,25;10.517,25
07.01.2021;06:00;06:15;13.092,75;11.074,25
07.01.2021;06:15;06:30;13.411,5;11.398
07.01.2021;06:30;06:45;13.768;11.751,25
07.01.2021;06:45;07:00;14.123,5;12.129
07.01.2021;07:00;07:15;14.496,5;12.515
07.01.2021;07:15;07:30;14.792,25;12.819,5
07.01.2021;07:30;07:45;15.016;13.050,5
07.01.2021;07:45;08:00;15.165;13.203
07.01.2021;08:00;08:15;15.495;13.534,75
07.01.2021;08:15;08:30;15.593,75;13.627
07.01.2021;08:30;08:45;15.555;13.550,25
07.01.2021;08:45;09:00;15.708;13.667
07.01.2021;09:00;09:15;15.677,75;13.597,75
07.01.2021;09:15;09:30;15.788,75;13.660,75
07.01.2021;09:30;09:45;15.838;13.659,25
07.01.2021;09:45;10:00;15.915,25;13.679,25
07.01.2021;10:00;10:15;15.994,75;13.707,75
07.01.2021;10:15;10:30;16.066,25;13.733,5
07.01.2021;10:30;10:45;16.050;13.673
07.01.2021;10:45;11:00;16.063;13.642
07.01.2021;11:00;11:15;16.268;13.806,25
07.01.2021;11:15;11:30;16.117,5;13.615,5
07.01.2021;11:30;11:45;16.252,5;13.719,75
07.01.2021;11:45;12:00;16.396,25;13.842,25
07.01.2021;12:00;12:15;16.215,25;13.649,75
07.01.2021;12:15;12:30;16.248;13.687,25
07.01.2021;12:30;12:45;16.172;13.627,5
07.01.2021;12:45;13:00;16.184,25;13.679,5
07.01.2021;13:00;13:15;16.105,75;13.650,5
07.01.2021;13:15;13:30;16.157;13.759,75
07.01.2021;13:30;13:45;15.835,5;13.500,25
07.01.2021;13:45;14:00;15.720,5;13.448,75
07.01.2021;14:00;14:15;15.742;13.538
07.01.2021;14:15;14:30;15.695;13.560,75
07.01.2021;14:30;14:45;15.611,5;13.561,75
07.01.2021;14:45;15:00;15.687,25;13.721,75
07.01.2021;15:00;15:15;15.639,5;13.757,5
07.01.2021;15:15;15:30;15.593;13.776
07.01.2021;15:30;15:45;15.653,75;13.900,25
07.01.2021;15:45;16:00;15.605;13.911
07.01.2021;16:00;16:15;15.521,75;13.874
07.01.2021;16:15;16:30;15.625,5;13.995,75
07.01.2021;16:30;16:45;15.711,5;14.099,25
07.01.2021;16:45;17:00;15.795,25;14.166,75
07.01.2021;17:00;17:15;16.123,25;14.474,25
07.01.2021;17:15;17:30;16.287,75;14.617
07.01.2021;17:30;17:45;16.423,75;14.729,5
07.01.2021;17:45;18:00;16.518,75;14.801
07.01.2021;18:00;18:15;16.472,25;14.730,75
07.01.2021;18:15;18:30;16.394,75;14.628,75
07.01.2021;18:30;18:45;16.359;14.563,25
07.01.2021;18:45;19:00;16.184;14.343,75
07.01.2021;19:00;19:15;16.066;14.185
07.01.2021;19:15;19:30;15.855,5;13.953,75
07.01.2021;19:30;19:45;15.736,5;13.824
07.01.2021;19:45;20:00;15.638,75;13.723
07.01.2021;20:00;20:15;15.325,75;13.409
07.01.2021;20:15;20:30;14.966,5;13.052,25
07.01.2021;20:30;20:45;14.814,25;12.909,25
07.01.2021;20:45;21:00;14.606,25;12.710,75
07.01.2021;21:00;21:15;14.395,25;12.510,75
07.01.2021;21:15;21:30;14.262,25;12.388,75
07.01.2021;21:30;21:45;13.940,75;12.079
07.01.2021;21:45;22:00;13.889,25;12.038,5
07.01.2021;22:00;22:15;14.016,25;12.175,25
07.01.2021;22:15;22:30;13.781,5;11.954,5
07.01.2021;22:30;22:45;13.762,5;11.951
07.01.2021;22:45;23:00;13.395,25;11.596,25
07.01.2021;23:00;23:15;13.215,25;11.428
07.01.2021;23:15;23:30;12.866,25;11.086,75
07.01.2021;23:30;23:45;12.659;10.890,25
07.01.2021;23:45;00:00;12.529,25;10.770
08.01.2021;00:00;00:15;12.234,5;10.362,25
08.01.2021;00:15;00:30;12.105,75;10.234
08.01.2021;00:30;00:45;12.003;10.133
08.01.2021;00:45;01:00;11.910;10.045,5
08.01.2021;01:00;01:15;11.753,5;9.878,25
08.01.2021;01:15;01:30;11.587,5;9.717
08.01.2021;01:30;01:45;11.516,5;9.650,5
08.01.2021;01:45;02:00;11.458,25;9.594,75
08.01.2021;02:00;02:15;11.402,5;9.542,75
08.01.2021;02:15;02:30;11.406,25;9.550,25
08.01.2021;02:30;02:45;11.398,25;9.545,25
08.01.2021;02:45;03:00;11.457,25;9.606,25
08.01.2021;03:00;03:15;11.441,75;9.591,75
08.01.2021;03:15;03:30;11.545;9.692
08.01.2021;03:30;03:45;11.532,75;9.677
08.01.2021;03:45;04:00;11.533,75;9.676,25
08.01.2021;04:00;04:15;11.635,25;9.776
08.01.2021;04:15;04:30;11.742,5;9.887,25
08.01.2021;04:30;04:45;11.742;9.891,75
08.01.2021;04:45;05:00;11.929;10.081,75
08.01.2021;05:00;05:15;12.098,5;10.252
08.01.2021;05:15;05:30;12.235,5;10.385,75
08.01.2021;05:30;05:45;12.443,5;10.591
08.01.2021;05:45;06:00;12.774,75;10.923,75
08.01.2021;06:00;06:15;13.315,25;11.465,75
08.01.2021;06:15;06:30;13.745,75;11.901,75
08.01.2021;06:30;06:45;14.032;12.197
08.01.2021;06:45;07:00;14.385,75;12.564,75
08.01.2021;07:00;07:15;14.733,25;12.929,25
08.01.2021;07:15;07:30;14.842;13.050,25
08.01.2021;07:30;07:45;15.009,75;13.227,5
08.01.2021;07:45;08:00;15.207,75;13.433,25
08.01.2021;08:00;08:15;15.453;13.689,5
08.01.2021;08:15;08:30;15.465,75;13.707,25
08.01.2021;08:30;08:45;15.470,25;13.683,5
08.01.2021;08:45;09:00;15.578,75;13.777,75
08.01.2021;09:00;09:15;15.435,25;13.613,75
08.01.2021;09:15;09:30;15.535;13.686,75
08.01.2021;09:30;09:45;15.638,5;13.763,75
08.01.2021;09:45;10:00;15.609;13.704,25
08.01.2021;10:00;10:15;15.599,5;13.664
08.01.2021;10:15;10:30;15.721,75;13.764,75
08.01.2021;10:30;10:45;15.707,25;13.728,25
08.01.2021;10:45;11:00;15.848;13.852
08.01.2021;11:00;11:15;15.957;13.947,25
08.01.2021;11:15;11:30;16.011;13.989
08.01.2021;11:30;11:45;15.988;13.959
08.01.2021;11:45;12:00;16.028;13.998,75
08.01.2021;12:00;12:15;15.967;13.941
08.01.2021;12:15;12:30;16.001,25;13.985,75
08.01.2021;12:30;12:45;15.905,75;13.907,75
08.01.2021;12:45;13:00;15.837,25;13.867,25
08.01.2021;13:00;13:15;15.649,75;13.719,25
08.01.2021;13:15;13:30;15.576,25;13.691,25
08.01.2021;13:30;13:45;15.358,75;13.514,75
08.01.2021;13:45;14:00;15.164,25;13.370
08.01.2021;14:00;14:15;15.106,75;13.366,75
08.01.2021;14:15;14:30;15.063,75;13.384
08.01.2021;14:30;14:45;14.994,5;13.375,75
08.01.2021;14:45;15:00;14.999,75;13.442
08.01.2021;15:00;15:15;14.915,75;13.417,75
08.01.2021;15:15;15:30;14.840,75;13.391,75
08.01.2021;15:30;15:45;14.898;13.491,5
08.01.2021;15:45;16:00;14.865,75;13.494,5
08.01.2021;16:00;16:15;14.884,75;13.539,75
08.01.2021;16:15;16:30;15.005,25;13.677
08.01.2021;16:30;16:45;15.117,5;13.806
08.01.2021;16:45;17:00;15.253,5;13.927,75
08.01.2021;17:00;17:15;15.615,5;14.275
08.01.2021;17:15;17:30;15.774,5;14.425
08.01.2021;17:30;17:45;15.944;14.583,75
08.01.2021;17:45;18:00;16.032,75;14.663,75
08.01.2021;18:00;18:15;15.958,25;14.584,75
08.01.2021;18:15;18:30;15.949,75;14.578
08.01.2021;18:30;18:45;15.879,75;14.511,25
08.01.2021;18:45;19:00;15.732;14.369,5
08.01.2021;19:00;19:15;15.601,25;14.255,25
08.01.2021;19:15;19:30;15.413,25;14.093
08.01.2021;19:30;19:45;15.326,5;14.029,5
08.01.2021;19:45;20:00;15.191;13.916
08.01.2021;20:00;20:15;14.786,5;13.532
08.01.2021;20:15;20:30;14.487,25;13.256,5
08.01.2021;20:30;20:45;14.281,25;13.075,5
08.01.2021;20:45;21:00;14.094,5;12.911,5
08.01.2021;21:00;21:15;13.958;12.800,25
08.01.2021;21:15;21:30;13.838,25;12.705,75
08.01.2021;21:30;21:45;13.636,25;12.529,25
08.01.2021;21:45;22:00;13.601,75;12.520,5
08.01.2021;22:00;22:15;13.545,25;12.481,25
08.01.2021;22:15;22:30;13.419,5;12.379,5
08.01.2021;22:30;22:45;13.306,25;12.290,5
08.01.2021;22:45;23:00;13.057;12.063,75
08.01.2021;23:00;23:15;12.820,5;11.847,75
08.01.2021;23:15;23:30;12.552;11.595,25
08.01.2021;23:30;23:45;12.375,5;11.431,25
08.01.2021;23:45;00:00;12.230,25;11.300
09.01.2021;00:00;00:15;12.104,75;10.935
09.01.2021;00:15;00:30;11.929,75;10.760
09.01.2021;00:30;00:45;11.795;10.624
09.01.2021;00:45;01:00;11.657,5;10.489,25
09.01.2021;01:00;01:15;11.590,5;10.402,5
09.01.2021;01:15;01:30;11.359,25;10.173,75
09.01.2021;01:30;01:45;11.243,5;10.060
09.01.2021;01:45;02:00;11.203,25;10.020,25
09.01.2021;02:00;02:15;11.129,25;9.947,75
09.01.2021;02:15;02:30;11.079;9.902,75
09.01.2021;02:30;02:45;11.039;9.866,25
09.01.2021;02:45;03:00;11.035;9.865
09.01.2021;03:00;03:15;10.963,5;9.795,5
09.01.2021;03:15;03:30;11.058,75;9.894,5
09.01.2021;03:30;03:45;10.998,75;9.837,5
09.01.2021;03:45;04:00;10.992,75;9.835,25
09.01.2021;04:00;04:15;10.986,25;9.830,75
09.01.2021;04:15;04:30;11.042,75;9.894
09.01.2021;04:30;04:45;11.004,75;9.862,25
09.01.2021;04:45;05:00;11.107,5;9.970
09.01.2021;05:00;05:15;10.989,25;9.857,5
09.01.2021;05:15;05:30;10.905,75;9.785
09.01.2021;05:30;05:45;10.894;9.785,25
09.01.2021;05:45;06:00;10.868;9.771
09.01.2021;06:00;06:15;10.866,5;9.785,75
09.01.2021;06:15;06:30;10.936,25;9.868,75
09.01.2021;06:30;06:45;10.985,75;9.934
09.01.2021;06:45;07:00;11.192,25;10.159,25
09.01.2021;07:00;07:15;11.360,5;10.347
09.01.2021;07:15;07:30;11.498,25;10.505
09.01.2021;07:30;07:45;11.646,25;10.670,5
09.01.2021;07:45;08:00;11.809;10.850,25
09.01.2021;08:00;08:15;12.134,5;11.191,25
09.01.2021;08:15;08:30;12.302,25;11.368,25
09.01.2021;08:30;08:45;12.365,5;11.401,25
09.01.2021;08:45;09:00;12.628;11.637,75
09.01.2021;09:00;09:15;12.857,75;11.832,5
09.01.2021;09:15;09:30;13.109,5;12.042,25
09.01.2021;09:30;09:45;13.352,5;12.233
09.01.2021;09:45;10:00;13.428;12.252,75
09.01.2021;10:00;10:15;13.509;12.269,5
09.01.2021;10:15;10:30;13.669,75;12.370,25
09.01.2021;10:30;10:45;13.717,75;12.371,25
09.01.2021;10:45;11:00;13.737;12.346
09.01.2021;11:00;11:15;13.889;12.457,5
09.01.2021;11:15;11:30;13.920,5;12.440
09.01.2021;11:30;11:45;13.963,75;12.443,5
09.01.2021;11:45;12:00;14.085,5;12.541
09.01.2021;12:00;12:15;14.000,25;12.438,25
09.01.2021;12:15;12:30;14.006,5;12.426,75
09.01.2021;12:30;12:45;13.895,25;12.316,25
09.01.2021;12:45;13:00;13.876,25;12.313,75
09.01.2021;13:00;13:15;13.708,75;12.174
09.01.2021;13:15;13:30;13.668;12.160
09.01.2021;13:30;13:45;13.594,25;12.126,75
09.01.2021;13:45;14:00;13.432,75;12.014,75
09.01.2021;14:00;14:15;13.327,75;11.973
09.01.2021;14:15;14:30;13.152,25;11.857,5
09.01.2021;14:30;14:45;13.211,25;11.990
09.01.2021;14:45;15:00;13.227,5;12.084,75
09.01.2021;15:00;15:15;13.122,25;12.061,75
09.01.2021;15:15;15:30;13.041,5;12.063,25
09.01.2021;15:30;15:45;13.100,5;12.202,5
09.01.2021;15:45;16:00;13.104,75;12.283,75
09.01.2021;16:00;16:15;13.119,25;12.358
09.01.2021;16:15;16:30;13.206;12.495,25
09.01.2021;16:30;16:45;13.291,75;12.626,25
09.01.2021;16:45;17:00;13.505,5;12.831,25
09.01.2021;17:00;17:15;13.778;13.087
09.01.2021;17:15;17:30;13.959,25;13.253,75
09.01.2021;17:30;17:45;14.144,75;13.427,5
09.01.2021;17:45;18:00;14.275,5;13.546,75
09.01.2021;18:00;18:15;14.338;13.597
09.01.2021;18:15;18:30;14.311,5;13.562
09.01.2021;18:30;18:45;14.293,25;13.534
09.01.2021;18:45;19:00;14.209,25;13.437,25
09.01.2021;19:00;19:15;14.100,25;13.318
09.01.2021;19:15;19:30;13.913,25;13.125,5
09.01.2021;19:30;19:45;13.903,5;13.113,75
09.01.2021;19:45;20:00;13.780,75;12.989,5
09.01.2021;20:00;20:15;13.453,5;12.658,5
09.01.2021;20:15;20:30;13.161,25;12.360
09.01.2021;20:30;20:45;12.973,5;12.167
09.01.2021;20:45;21:00;12.881,5;12.068,5
09.01.2021;21:00;21:15;12.743,5;11.920,25
09.01.2021;21:15;21:30;12.695;11.851,5
09.01.2021;21:30;21:45;12.606,5;11.743
09.01.2021;21:45;22:00;12.641,5;11.756,75
09.01.2021;22:00;22:15;12.656,75;11.748,75
09.01.2021;22:15;22:30;12.567;11.634,75
09.01.2021;22:30;22:45;12.500,5;11.542,5
09.01.2021;22:45;23:00;12.255,5;11.272,75
09.01.2021;23:00;23:15;12.172,25;11.157,75
09.01.2021;23:15;23:30;11.977,5;10.922,25
09.01.2021;23:30;23:45;11.853,5;10.755
09.01.2021;23:45;00:00;11.736,5;10.593
10.01.2021;00:00;00:15;11.498;10.778,75
10.01.2021;00:15;00:30;11.320;10.559
10.01.2021;00:30;00:45;11.229,75;10.424,25
10.01.2021;00:45;01:00;11.129,5;10.278,75
10.01.2021;01:00;01:15;11.097,5;10.178,5
10.01.2021;01:15;01:30;10.911,5;9.947
10.01.2021;01:30;01:45;10.794;9.786,75
10.01.2021;01:45;02:00;10.793;9.743,5
10.01.2021;02:00;02:15;10.706,5;9.612,75
10.01.2021;02:15;02:30;10.687;9.552
10.01.2021;02:30;02:45;10.623;9.445,5
10.01.2021;02:45;03:00;10.619,5;9.402
10.01.2021;03:00;03:15;10.551,25;9.292
10.01.2021;03:15;03:30;10.613;9.313
10.01.2021;03:30;03:45;10.586,25;9.249,25
10.01.2021;03:45;04:00;10.578;9.202,5
10.01.2021;04:00;04:15;10.526;9.113,5
10.01.2021;04:15;04:30;10.575;9.131,25
10.01.2021;04:30;04:45;10.587;9.112,25
10.01.2021;04:45;05:00;10.628,75;9.120,75
10.01.2021;05:00;05:15;10.560,5;9.019,5
10.01.2021;05:15;05:30;10.470,75;8.894
10.01.2021;05:30;05:45;10.450,75;8.838
10.01.2021;05:45;06:00;10.352;8.703
10.01.2021;06:00;06:15;10.192,25;8.503
10.01.2021;06:15;06:30;10.233,5;8.502,75
10.01.2021;06:30;06:45;10.224,75;8.453,25
10.01.2021;06:45;07:00;10.346,5;8.538,25
10.01.2021;07:00;07:15;10.478;8.633,25
10.01.2021;07:15;07:30;10.490,25;8.606,5
10.01.2021;07:30;07:45;10.587,75;8.663,25
10.01.2021;07:45;08:00;10.596,5;8.628,75
10.01.2021;08:00;08:15;10.965,25;8.949,75
10.01.2021;08:15;08:30;11.218,75;9.141,25
10.01.2021;08:30;08:45;11.199,25;9.000,75
10.01.2021;08:45;09:00;11.500,5;9.181,5
10.01.2021;09:00;09:15;11.705;9.236,75
10.01.2021;09:15;09:30;11.912,25;9.307,5
10.01.2021;09:30;09:45;12.151,25;9.398,75
10.01.2021;09:45;10:00;12.307,5;9.406
10.01.2021;10:00;10:15;12.439;9.392,25
10.01.2021;10:15;10:30;12.613,5;9.434,75
10.01.2021;10:30;10:45;12.714;9.412,75
10.01.2021;10:45;11:00;12.851;9.430,5
10.01.2021;11:00;11:15;13.028,5;9.500,5
10.01.2021;11:15;11:30;13.144,5;9.521,75
10.01.2021;11:30;11:45;13.225,25;9.523
10.01.2021;11:45;12:00;13.357,75;9.583,5
10.01.2021;12:00;12:15;13.373,5;9.542,75
10.01.2021;12:15;12:30;13.397,25;9.524,75
10.01.2021;12:30;12:45;13.273;9.375
10.01.2021;12:45;13:00;13.196;9.277,75
10.01.2021;13:00;13:15;13.030,25;9.121,75
10.01.2021;13:15;13:30;12.945,25;9.072,5
10.01.2021;13:30;13:45;12.931;9.133,75
10.01.2021;13:45;14:00;12.720;8.994
10.01.2021;14:00;14:15;12.718;9.082,5
10.01.2021;14:15;14:30;12.599,25;9.062
10.01.2021;14:30;14:45;12.605,5;9.181
10.01.2021;14:45;15:00;12.712,25;9.414,5
10.01.2021;15:00;15:15;12.583,25;9.409,75
10.01.2021;15:15;15:30;12.544;9.466
10.01.2021;15:30;15:45;12.544,5;9.557
10.01.2021;15:45;16:00;12.559;9.652
10.01.2021;16:00;16:15;12.603;9.752
10.01.2021;16:15;16:30;12.732,5;9.919,5
10.01.2021;16:30;16:45;12.719,5;9.929
10.01.2021;16:45;17:00;12.982,5;10.160,5
10.01.2021;17:00;17:15;13.313,75;10.459,5
10.01.2021;17:15;17:30;13.604;10.716,5
10.01.2021;17:30;17:45;13.792,5;10.871,25
10.01.2021;17:45;18:00;13.955;11.005,5
10.01.2021;18:00;18:15;14.069,5;11.096,75
10.01.2021;18:15;18:30;14.001,75;11.011,25
10.01.2021;18:30;18:45;14.050,75;11.038,25
10.01.2021;18:45;19:00;14.053,75;11.007,75
10.01.2021;19:00;19:15;13.971,75;10.895,25
10.01.2021;19:15;19:30;13.840,75;10.752,25
10.01.2021;19:30;19:45;13.853,25;10.764,5
10.01.2021;19:45;20:00;13.735;10.659,75
10.01.2021;20:00;20:15;13.596,5;10.532,5
10.01.2021;20:15;20:30;13.390,75;10.332
10.01.2021;20:30;20:45;13.173,25;10.126,75
10.01.2021;20:45;21:00;13.146,75;10.114,25
10.01.2021;21:00;21:15;12.977,75;9.954,75
10.01.2021;21:15;21:30;12.908,25;9.898,25
10.01.2021;21:30;21:45;12.860,5;9.865,75
10.01.2021;21:45;22:00;12.908,25;9.928
10.01.2021;22:00;22:15;13.019,5;10.048,75
10.01.2021;22:15;22:30;12.891,75;9.916,75
10.01.2021;22:30;22:45;12.809,5;9.830,75
10.01.2021;22:45;23:00;12.563,5;9.580,75
10.01.2021;23:00;23:15;12.449;9.450,75
10.01.2021;23:15;23:30;12.242;9.201,75
10.01.2021;23:30;23:45;12.072,75;8.989,75
10.01.2021;23:45;00:00;12.031;8.909,25
11.01.2021;00:00;00:15;12.035;8.466,75
11.01.2021;00:15;00:30;11.843,5;8.220,25
11.01.2021;00:30;00:45;11.746;8.067
11.01.2021;00:45;01:00;11.613,5;7.881,25
11.01.2021;01:00;01:15;11.494;7.750,5
11.01.2021;01:15;01:30;11.319;7.511,75
11.01.2021;01:30;01:45;11.293,25;7.425,5
11.01.2021;01:45;02:00;11.242;7.311,25
11.01.2021;02:00;02:15;11.246,75;7.258
11.01.2021;02:15;02:30;11.222;7.181,5
11.01.2021;02:30;02:45;11.206;7.111,75
11.01.2021;02:45;03:00;11.261,25;7.115
11.01.2021;03:00;03:15;11.202,5;7.004,5
11.01.2021;03:15;03:30;11.334;7.085,25
11.01.2021;03:30;03:45;11.366;7.066,75
11.01.2021;03:45;04:00;11.443;7.096
11.01.2021;04:00;04:15;11.491;7.112
11.01.2021;04:15;04:30;11.631;7.206
11.01.2021;04:30;04:45;11.722,75;7.245,75
11.01.2021;04:45;05:00;11.891,5;7.361,75
11.01.2021;05:00;05:15;12.106,5;7.523
11.01.2021;05:15;05:30;12.218,75;7.573,25
11.01.2021;05:30;05:45;12.443,25;7.737,75
11.01.2021;05:45;06:00;12.764,25;7.999
11.01.2021;06:00;06:15;13.275,5;8.419,5
11.01.2021;06:15;06:30;13.778,25;8.857,75
11.01.2021;06:30;06:45;14.106,5;9.124,25
11.01.2021;06:45;07:00;14.503;9.465,75
11.01.2021;07:00;07:15;14.920,5;9.831,75
11.01.2021;07:15;07:30;15.158,5;10.011,5
11.01.2021;07:30;07:45;15.329,25;10.113,25
11.01.2021;07:45;08:00;15.460,5;10.170,25
11.01.2021;08:00;08:15;15.876;10.511,75
11.01.2021;08:15;08:30;15.993,75;10.544
11.01.2021;08:30;08:45;15.880;10.288,5
11.01.2021;08:45;09:00;16.067,25;10.332,25
11.01.2021;09:00;09:15;16.016;10.114,75
11.01.2021;09:15;09:30;16.162,5;10.102,5
11.01.2021;09:30;09:45;16.282,5;10.063
11.01.2021;09:45;10:00;16.362,5;10.013,25
11.01.2021;10:00;10:15;16.402;9.897
11.01.2021;10:15;10:30;16.471;9.842,5
11.01.2021;10:30;10:45;16.558,25;9.809,5
11.01.2021;10:45;11:00;16.640,75;9.776
11.01.2021;11:00;11:15;16.717;9.746
11.01.2021;11:15;11:30;16.713,75;9.640,5
11.01.2021;11:30;11:45;16.761,5;9.590,25
11.01.2021;11:45;12:00;16.888,5;9.628
11.01.2021;12:00;12:15;16.772,75;9.438,75
11.01.2021;12:15;12:30;16.847,75;9.453,5
11.01.2021;12:30;12:45;16.794,25;9.351,25
11.01.2021;12:45;13:00;16.797;9.327,75
11.01.2021;13:00;13:15;16.723,25;9.204,25
11.01.2021;13:15;13:30;16.649;9.103,25
11.01.2021;13:30;13:45;16.599;9.057
11.01.2021;13:45;14:00;16.429;8.896,5
11.01.2021;14:00;14:15;16.420,25;8.910,5
11.01.2021;14:15;14:30;16.348,75;8.867,25
11.01.2021;14:30;14:45;16.374,75;8.925,5
11.01.2021;14:45;15:00;16.420,75;9.013,25
11.01.2021;15:00;15:15;16.324;8.947,75
11.01.2021;15:15;15:30;16.283;8.935,5
11.01.2021;15:30;15:45;16.244,25;8.923,75
11.01.2021;15:45;16:00;16.220,75;8.918
11.01.2021;16:00;16:15;16.179,25;8.873,25
11.01.2021;16:15;16:30;16.287,25;8.953,25
11.01.2021;16:30;16:45;16.227,75;8.859,75
11.01.2021;16:45;17:00;16.444,25;8.980
11.01.2021;17:00;17:15;16.627,5;9.062
11.01.2021;17:15;17:30;16.828;9.164,5
11.01.2021;17:30;17:45;16.998,75;9.238,75
11.01.2021;17:45;18:00;17.101,25;9.245,75
11.01.2021;18:00;18:15;17.073,5;9.125
11.01.2021;18:15;18:30;16.988,25;8.953,25
11.01.2021;18:30;18:45;17.012;8.888
11.01.2021;18:45;19:00;16.961;8.741,5
11.01.2021;19:00;19:15;16.868;8.557,25
11.01.2021;19:15;19:30;16.698,25;8.303
11.01.2021;19:30;19:45;16.633;8.156,25
11.01.2021;19:45;20:00;16.474,25;7.919,25
11.01.2021;20:00;20:15;16.219,5;7.588,25
11.01.2021;20:15;20:30;15.878,75;7.174,5
11.01.2021;20:30;20:45;15.674,5;6.899,5
11.01.2021;20:45;21:00;15.505,75;6.659,25
11.01.2021;21:00;21:15;15.246,75;6.333,5
11.01.2021;21:15;21:30;15.078;6.103
11.01.2021;21:30;21:45;14.886,25;5.847,5
11.01.2021;21:45;22:00;14.796,5;5.695,25
11.01.2021;22:00;22:15;14.736,75;5.726
11.01.2021;22:15;22:30;14.539,75;5.481,75
11.01.2021;22:30;22:45;14.401;5.294
11.01.2021;22:45;23:00;14.059,25;4.903
11.01.2021;23:00;23:15;13.869,5;4.668,25
11.01.2021;23:15;23:30;13.638,25;4.392,25
11.01.2021;23:30;23:45;13.426,25;4.140,25
11.01.2021;23:45;00:00;13.368,25;4.042,25
12.01.2021;00:00;00:15;12.967;3.271,75
12.01.2021;00:15;00:30;12.743,25;3.051
12.01.2021;00:30;00:45;12.605;2.917
12.01.2021;00:45;01:00;12.527,75;2.817,5
12.01.2021;01:00;01:15;12.283;2.515,75
12.01.2021;01:15;01:30;12.160,75;2.416
12.01.2021;01:30;01:45;12.067,5;2.337,5
12.01.2021;01:45;02:00;12.030,75;2.326,5
12.01.2021;02:00;02:15;12.001;2.334,75
12.01.2021;02:15;02:30;11.967;2.324
12.01.2021;02:30;02:45;11.966,5;2.360,5
12.01.2021;02:45;03:00;11.961;2.406,25
12.01.2021;03:00;03:15;11.951,75;2.467,5
12.01.2021;03:15;03:30;12.035,5;2.621,5
12.01.2021;03:30;03:45;11.955,5;2.619,25
12.01.2021;03:45;04:00;11.979,25;2.731
12.01.2021;04:00;04:15;12.119,5;2.959,25
